Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 30, 2009",Jonathan Soriano,23,Centre-Forward,Spain,"
Espanyol ", LaLiga ,"
Albacete ",,"2,60 mil. €",Free transfer
"Jan 30, 2009",Zoran Zekic,34,Centre-Forward,Croatia,"
Segesta Sisak ", 2.HNL ,"
HNSK Moslavina ",,500 K €,Free transfer
"Jan 30, 2009",Luke Oliver,26,Centre-Back,England,"
Stevenage ", England		,"
Wycombe ",,50 K €,Free transfer
"Jan 30, 2009",Cihan Korucuoglu,25,Right Midfield,Turkey,"
Adana Demirspor ", Turkey		,"
A.Sebatspor ",,200 K €,Free transfer
"Jan 30, 2009",Mark Roberts,33,Centre-Forward,Scotland,"
Partick Thistle ", Championship ,"
Ayr United ",,50 K €,Free transfer
"Jan 30, 2009",Kresimir Brkic,27,Central Midfield,Croatia,"
Hrv Dragovoljac ", 2.HNL ,"
NK Rudes ",,100 K €,Free transfer
"Jan 30, 2009",Serkan Turhan,30,Centre-Forward,Turkey,"
Gaskispor ", Turkey		,"
Malatyaspor ",,100 K €,Free transfer
"Jan 30, 2009",Josip Soljic,21,Defensive Midfield,Croatia,"
NK Lucko ", Croatia		,"
HNSK Moslavina ",,50 K €,Free transfer
"Jan 30, 2009",Francesco Carratta,21,Defensive Midfield,Belgium,"
Royal Antwerp ", Proximus League ,"
Blackpool ",,100 K €,Free transfer
"Jan 30, 2009",Marijan Maruna,26,Centre-Forward,Croatia,"
Croatia Sesvete ", 1.HNL ,"
NK Vinogradar ",,300 K €,Free transfer
"Jan 30, 2009",Özgür Yüce,18,Midfielder,Turkey,"
Trabzonspor U21 ", Turkey		,"
Sürmenespor ",,50 K €,Free transfer
"Jan 30, 2009",Giuseppe Colucci,28,Central Midfield,Italy,"
Catania ", Serie A ,"
Chievo Verona ",,"2,20 mil. €",?
"Jan 30, 2009",Ilker Dalcicek,31,Midfielder,Turkey,"
Alibeyköy ", Turkey		,"
Körfez Isk. ",,50 K €,?
"Jan 30, 2009",Ceyhun Eris,31,Attacking Midfield,Turkey,"
FC Seoul ", K League 1 ,"
Ankaragücü ",,"1,50 mil. €",?
"Jan 30, 2009",Ferit Alper Salgin,33,Centre-Forward,Turkey,"
Cankirispor ", Turkey		,"
Istanbulspor ",,100 K €,?
"Jan 30, 2009",Tamer Tuna,32,Right Midfield,Turkey,"
Istanbulspor ", Turkey		,"
C. Dardanel ",,400 K €,?
"Jan 30, 2009",Michael Parensen,22,Centre-Back,Germany,"
1.FC Köln II ", RL West ,"
Union Berlin ",,150 K €,?
"Jan 30, 2009",Rocco Sabato,26,Left-Back,Italy,"
Catania ", Serie A ,"
FC Empoli ",,400 K €,?
"Jan 31, 2009",Andrey Arshavin,27,Second Striker,Russia,"
Zenit S-Pb ", Premier Liga ,"
Arsenal ",,"24,00 mil. €","16,50 mil. €"
"Jan 31, 2009",Jesús Dátolo,24,Attacking Midfield,Argentina,"
Boca Juniors ", Torneo Final ,"
SSC Napoli ",,"3,30 mil. €","6,50 mil. €"
"Jan 31, 2009",Leonardo Ponzio,27,Defensive Midfield,Argentina,"
River Plate ", Torneo Final ,"
Real Zaragoza ",,"2,30 mil. €","2,50 mil. €"
"Jan 31, 2009",Leon Andreasen,25,Central Midfield,Denmark,"
Fulham ", Premier League ,"
Hannover 96 ",,"3,00 mil. €","2,50 mil. €"
"Jan 31, 2009",Iván Alonso,29,Centre-Forward,Uruguay,"
Real Murcia ", LaLiga2 ,"
Espanyol ",,"2,00 mil. €","2,50 mil. €"
"Jan 31, 2009",Mikhail Sivakov,21,Centre-Back,Belarus,"
BATE Borisov ", Vysheyshaya Liga ,"
Cagliari Calcio ",,125 K €,450 K €
"Jan 31, 2009",Mariusz Sacha,21,Right Midfield,Poland,"
Podbeskidzie ", 1 Liga ,"
Cracovia  ",,225 K €,150 K €
"Jan 31, 2009",Pawel Sasin,25,Right-Back,Poland,"
Korona Kielce ", 1 Liga ,"
Cracovia  ",,500 K €,75 K €
"Jan 31, 2009",Ysrael Zúñiga,32,Centre-Forward,Peru,"
Bursaspor ", Süper Lig ,"
FBC Melgar ",,600 K €,Free transfer
"Jan 31, 2009",Sabri Lamouchi,37,Central Midfield,France,"
Umm Salal ", Qatar		,"
Al Kharitiyat ",,200 K €,Free transfer
"Jan 31, 2009",Tomasz Jarzebowski,30,Centre-Back,Poland,"
GKS Belchatow ", Ekstraklasa ,"
Legia Warszawa ",,700 K €,Free transfer
"Jan 31, 2009",Marcin Radzewicz,28,Left Midfield,Poland,"
Piast Gliwice ", Ekstraklasa ,"
Polonia Bytom ",,375 K €,Free transfer
"Jan 31, 2009",Mathieu Dinet,23,Central Midfield,France,"
Beauvais ", France		,"
Viry-Châtillon ",,150 K €,Free transfer
"Jan 31, 2009",David Coulibaly,31,Defensive Midfield,Mali,"
Tours FC ", Ligue 2 ,"
AC Arles ",,550 K €,Free transfer
"Jan 31, 2009",Matthias Franz,23,Left-Back,Germany,"
TuS Koblenz ", 2. Bundesliga ,"
Sonnenhof-Gr. ",,150 K €,Free transfer
"Jan 31, 2009",Mateus,33,Centre-Forward,Cape Verde,"
Rio Ave FC ", Liga NOS ,"
Doxa Katokopias ",,400 K €,Free transfer
"Jan 31, 2009",Stephan Kirchmann,22,Centre-Back,Austria,"
A. Lustenau ", 2. Liga ,"
FC Dornbirn ",,75 K €,Free transfer
"Jan 31, 2009",Stipe Glasovic,20,Attacking Midfield,Croatia,"
Hajduk Split ", 1.HNL ,"
Croatia Sesvete ",,150 K €,Free transfer
"Jan 31, 2009",Damir Vidovic,20,Centre-Forward,Croatia,"
NK Lokomotiva ", 2.HNL ,"
Cibalia ",,50 K €,Free transfer
"Jan 31, 2009",Xhulian Rrudho,21,Centre-Forward,Albania,"
FK Partizani ", Albania		,"
KF Tirana ",,100 K €,Free transfer
"Jan 31, 2009",Wolfgang Griessner,26,Forward,Austria,"
Grödig ", 2. Liga ,"
Seekirchen ",,75 K €,Free transfer
"Jan 31, 2009",Abdellah Kharbouchi,28,Left Winger,Morocco,"
AC Le Havre ", Ligue 1 ,"
Cannes ",,200 K €,Free transfer
"Jan 31, 2009",Stéphen Vincent,22,Left Midfield,France,"
Saint-Étienne ", Ligue 1 ,"
Cannes ",,300 K €,Free transfer
"Jan 31, 2009",Rezart Maho,24,Midfielder,Albania,"
PS Kalamata ", Football League ,"
FK Partizani ",,100 K €,Free transfer
"Jan 31, 2009",Adriano Grimaldi,17,Centre-Forward,Germany,"
SCW Göttingen ", Oberliga NDS-Ost ,"
Sachsen Leipzig ",,50 K €,Free transfer
"Feb 1, 2009",Shay Given,32,Goalkeeper,Ireland,"
Newcastle ", Premier League ,"
Man City ",,"7,50 mil. €","9,00 mil. €"
"Feb 1, 2009",Guilherme,20,Attacking Midfield,Brazil,"
Cruzeiro ", Série A ,"
Dynamo Kyiv ",,"8,00 mil. €","5,00 mil. €"
"Feb 1, 2009",Fabian Ernst,29,Defensive Midfield,Germany,"
FC Schalke 04 ", Bundesliga ,"
Besiktas ",,"7,00 mil. €","4,50 mil. €"
"Feb 1, 2009",Szabolcs Huszti,25,Central Midfield,Hungary,"
Hannover 96 ", Bundesliga ,"
Zenit S-Pb ",,"6,00 mil. €","3,00 mil. €"
"Feb 1, 2009",Wesley,28,Second Striker,Brazil,"
Leixões ", Liga NOS ,"
FC Vaslui ",,"2,60 mil. €","1,50 mil. €"
"Feb 1, 2009",Jacek Krzynowek,32,Left Midfield,Poland,"
VfL Wolfsburg ", Bundesliga ,"
Hannover 96 ",,"2,00 mil. €",500 K €
"Feb 1, 2009",Niklas Tarvajärvi,25,Centre-Forward,Finland,"
Heerenveen ", Eredivisie ,"
Xamax ",,650 K €,500 K €
"Feb 1, 2009",Emil Angelov,28,Centre-Forward,Bulgaria,"
Litex Lovetch ", efbet Liga ,"
Denizlispor ",,500 K €,450 K €
"Feb 1, 2009",Darko Matic,28,Defensive Midfield,Croatia,"
TJ Teda ", Super League ,"
BJ Sinobo Guoan ",,200 K €,400 K €
"Feb 1, 2009",Petr Trapp,23,Defensive Midfield,Czech Republic,"
Viktoria Plzen ", Fortuna Liga ,"
Slavia Prague ",,375 K €,400 K €
"Feb 1, 2009",Demar Phillips,25,Left-Back,Jamaica,"
Stoke City ", Premier League ,"
Aalesund ",,250 K €,350 K €
"Feb 1, 2009",Hristijan Kirovski,23,Centre-Forward,North Macedonia,"
Rabotnicki ", North Macedonia		,"
FC Vaslui ",,500 K €,300 K €
"Feb 1, 2009",Jim McNulty,23,Centre-Back,Scotland,"
Stockport ", League One ,"
Brighton ",,50 K €,225 K €
"Feb 1, 2009",Stéphane Zubar,22,Centre-Back,Guadeloupe,"
SM Caen ", Ligue 1 ,"
FC Vaslui ",,250 K €,200 K €
"Feb 1, 2009",Bruno Simão,23,Left-Back,Portugal,"
UTA Arad ", Romania		,"
Dinamo Bukarest ",,600 K €,150 K €
"Feb 1, 2009",Craig Davies,23,Centre-Forward,Wales,"
Oldham Athletic ", League One ,"
Brighton ",,300 K €,125 K €
"Feb 1, 2009",Ionut Lutu,33,Attacking Midfield,Romania,"
Zhetysu ", Kazakhstan		,"
Pandurii  ",,200 K €,100 K €
"Feb 1, 2009",Marcin Komorowski,24,Centre-Back,Poland,"
Polonia Bytom ", Ekstraklasa ,"
Legia Warszawa ",,175 K €,100 K €
"Feb 1, 2009",Lukasz Tralka,24,Defensive Midfield,Poland,"
Lechia Gdansk ", Ekstraklasa ,"
Pol. Warsaw ",,275 K €,75 K €
"Feb 1, 2009",Krzysztof Ostrowski,26,Right-Back,Poland,"
Slask Wroclaw ", Ekstraklasa ,"
Legia Warszawa ",,300 K €,50 K €
"Feb 1, 2009",Sakir Redzepi,21,Centre-Back,North Macedonia,"
Renova ", North Macedonia		,"
Sloboda Tuzla ",,125 K €,50 K €
"Feb 1, 2009",Semir Slomic,21,Right Winger,Bosnia-Herzegovina,"
Sloboda Tuzla ", Premijer Liga ,"
Croatia Sesvete ",,100 K €,30 K €
"Feb 1, 2009",Lukasz Derbich,25,Left-Back,Poland,"
Tur Turek ", 1 Liga ,"
Cracovia  ",,225 K €,25 K €
"Feb 1, 2009",Maciej Bebenek,24,Right Midfield,Poland,"
Kmita Zabierzów ", 1 Liga ,"
Polonia Bytom ",,175 K €,15 K €
"Feb 1, 2009",Predrag Jeremic,21,Left Midfield,Serbia,"
Dinamo Vranje ", Prva liga Srbije ,"
Banat Zrenjanin ",,100 K €,13 K €
"Feb 2, 2009",Robbie Keane,28,Centre-Forward,Ireland,"
Liverpool ", Premier League ,"
Spurs ",,"21,00 mil. €","16,70 mil. €"
"Feb 2, 2009",Charles N'Zogbia,22,Right Winger,France,"
Newcastle ", Premier League ,"
Wigan ",,"7,00 mil. €","6,40 mil. €"
"Feb 2, 2009",Christophe Berra,24,Centre-Back,Scotland,"
Heart of Midl. ", Premiership ,"
Wolves ",,"4,50 mil. €","3,00 mil. €"
"Feb 2, 2009",Andrea Gasbarroni,27,Second Striker,Italy,"
Genoa ", Serie A ,"
Torino ",,"4,00 mil. €","1,00 mil. €"
"Feb 2, 2009",Albert Bunjaku,25,Centre-Forward,Kosovo,"
Rot-Weiß Erfurt ", 3. Liga ,"
1.FC Nuremberg ",,500 K €,400 K €
"Feb 2, 2009",Dean Shiels,24,Central Midfield,Northern Ireland,"
Hibernian FC ", Premiership ,"
Doncaster ",,700 K €,250 K €
"Feb 2, 2009",Lampros Choutos,29,Centre-Forward,Greece,"
Panionios ", Super League 1 ,"
PAOK Salonika ",,"2,50 mil. €",150 K €
"Feb 2, 2009",Ozan Ipek,22,Left Winger,Turkey,"
Bucaspor ", Turkey		,"
Bursaspor ",,50 K €,130 K €
"Feb 2, 2009",Adrian Forbes,30,Centre-Forward,England,"
Millwall ", League One ,"
Grimsby Town ",,100 K €,100 K €
"Feb 2, 2009",Don Cowie,25,Right Midfield,Scotland,"
Inverness Cal. ", Premiership ,"
Watford ",,650 K €,80 K €
"Feb 2, 2009",Simon Clist,27,Left Midfield,England,"
Forest Green ", England		,"
Oxford United ",,50 K €,15 K €
"Feb 2, 2009",Dominique Aulanier,35,Attacking Midfield,France,"
FC Sète 34 ", France		,"
AS Béziers ",,250 K €,Free transfer
"Feb 2, 2009",Okan Yilmaz,30,Centre-Forward,Turkey,"
Panthrakikos ", Super League 1 ,"
Van Spor FK ",,500 K €,Free transfer
"Feb 2, 2009",Yasin Sülün,31,Defensive Midfield,Turkey,"
Adana Demirspor ", Turkey		,"
Sariyer ",,400 K €,Free transfer
"Feb 2, 2009",Resit Katiskan,29,Forward,Turkey,"
Düzce Spor ", Turkey		,"
Siirtspor ",,50 K €,Free transfer
"Feb 2, 2009",Sven Schaffrath,24,Centre-Back,Germany,"
Rot Weiss Ahlen ", 2. Bundesliga ,"
Erzgebirge Aue ",,250 K €,Free transfer
"Feb 2, 2009",Angelos Basinas,33,Defensive Midfield,Greece,"
AEK Athens ", Super League 1 ,"
Portsmouth ",,"3,00 mil. €",Free transfer
"Feb 2, 2009",Richard Duffy,23,Centre-Back,Wales,"
Portsmouth ", Premier League ,"
Millwall ",,300 K €,Free transfer
"Feb 2, 2009",Markus Seelaus,21,Central Midfield,Austria,"
FC Wacker ", 2. Liga ,"
WSG Tirol ",,100 K €,Free transfer
"Feb 2, 2009",Kamber Arslan,29,Defensive Midfield,Turkey,"
Kayserispor ", Süper Lig ,"
Antalyaspor ",,500 K €,Free transfer
"Feb 2, 2009",Mehmet Albayrak,22,Centre-Forward,Turkey,"
Malatyaspor ", 1.Lig ,"
Gaziantep FK ",,550 K €,Free transfer
"Feb 2, 2009",Cédric Bétrémieux,26,Second Striker,France,"
KSV Roeselare ", Jupiler Pro League ,"
KV Kortrijk ",,350 K €,Free transfer
"Feb 2, 2009",Michael Stahl,21,Defensive Midfield,Germany,"
VfR Aalen ", 3. Liga ,"
TuS Koblenz ",,150 K €,Free transfer
"Feb 2, 2009",Ergin Keles,22,Centre-Forward,Turkey,"
Trabzonspor ", Süper Lig ,"
Manisaspor ",,700 K €,Free transfer
"Feb 2, 2009",Ercan Güneri,27,Centre-Forward,Turkey,"
Balikesirspor ", Turkey		,"
Arsinspor ",,200 K €,Free transfer
"Feb 3, 2009",Ilkay Gündogan,18,Central Midfield,Germany,"
VfL Bochum U19 ", U19-Bundesliga West ,"
1.FC Nuremberg ",,100 K €,850 K €
"Feb 3, 2009",Delron Buckley,31,Left Winger,South Africa,"
Bor. Dortmund ", Bundesliga ,"
1.FSV Mainz 05 ",,800 K €,Free transfer
"Feb 3, 2009",Pierre-Michel Germann,23,Attacking Midfield,France,"
Nîmes Olympique ", Ligue 2 ,"
AS Cherbourg ",,50 K €,Free transfer
"Feb 3, 2009",Ralph Spirk,22,Defensive Midfield,Austria,"
LASK ", Bundesliga ,"
Grazer AK 1902 ",,225 K €,Free transfer
"Feb 3, 2009",Matt Bodkin,25,Right Winger,England,"
Grays Athletic FC ", England		,"
Dover Athletic ",,50 K €,?
"Feb 3, 2009",Todd Dunivant,28,Left-Back,United States,"
Toronto FC ", MLS ,"
LA Galaxy ",,600 K €,?
"Feb 3, 2009",Mladen Vidovic,28,Second Striker,Croatia,"
FC Baden ", 1.Liga gr. 3 ,"
FC Gossau ",,50 K €,?
"Feb 5, 2009",Mihael Rajic,24,Centre-Back,Austria,"
SCR Altach ", Bundesliga ,"
Vöcklabruck ",,200 K €,Free transfer
"Feb 5, 2009",Igor Sekic,27,Central Midfield,Austria,"
DSV Leoben ", 2. Liga ,"
Vöcklabruck ",,175 K €,Free transfer
"Feb 5, 2009",Reinaldo Ribeiro,27,Central Midfield,Austria,"
SCR Altach ", Bundesliga ,"
Vöcklabruck ",,175 K €,Free transfer
"Feb 5, 2009",Manuel Hartl,23,Attacking Midfield,Austria,"
Wiener Neustadt ", 2. Liga ,"
FC Lustenau ",,150 K €,Free transfer
"Feb 5, 2009",Aurélien Collin,22,Centre-Back,France,"
Panserraikos ", Super League 1 ,"
Wrexham ",,500 K €,Free transfer
"Feb 5, 2009",Yeray,29,Left Winger,Spain,"
Villa S.Brígida ", 2ª B - Grupo II ,"
SV Ried ",,200 K €,Free transfer
"Feb 5, 2009",Kristijan Brcic,21,Midfielder,Croatia,"
Inter Zapresic ", 1.HNL ,"
Nacional ",,100 K €,?
"Feb 5, 2009",Tiago Tonini,22,Attacking Midfield,Brazil,"
TTM FC ", Thailand		,"
FC Lustenau ",,75 K €,?
"Feb 5, 2009",Alexander Hörtnagl,28,Central Midfield,Austria,"
Without Club ",,"
Vöcklabruck ",,100 K €,-
"Feb 6, 2009",Modou Jagne,25,Centre-Forward,The Gambia,"
SCR Altach ", Bundesliga ,"
Austria Kärnten ",,250 K €,Free transfer
"Feb 6, 2009",Michael Kulnik,22,Centre-Forward,Austria,"
FC Kärnten ", Regional League Central ,"
FC Lustenau ",,75 K €,Free transfer
"Feb 6, 2009",Maicon dos Santos,27,Attacking Midfield,Brazil,"
Metropolitano ", Brazil		,"
FC Lustenau ",,200 K €,?
"Feb 6, 2009",Stipe Matesan,28,Centre-Forward,Croatia,"
NK Trogir ", 2.HNL ,"
Zmaj Makarska ",,200 K €,?
"Feb 6, 2009",Ivan Elez,27,Left-Back,Croatia,"
NK Solin ", 2.HNL ,"
HNK Sibenik ",,400 K €,?
"Feb 6, 2009",Thomas Sörum,26,Centre-Forward,Norway,"
Strømsgodset ", Eliteserien ,"
Haugesund ",,200 K €,?
"Feb 6, 2009",Jonas Oketola,25,Defensive Midfield,Benin,"
Ban ",,"
Kücük Kaymakli ",,75 K €,-
"Feb 7, 2009",Leandro,23,Right-Back,Brazil,"
Luch ", 1.Division ,"
Spartak Nalchik ",,200 K €,?
"Feb 9, 2009",Halim Karaköse,31,Centre-Forward,Turkey,"
Yozgatspor AS ", Turkey		,"
Yenibogazici ",,400 K €,Free transfer
"Feb 9, 2009",Justin Miller,28,Centre-Back,South Africa,"
Chelmsford City ", England		,"
Bidvest Wits FC ",,50 K €,?
"Feb 10, 2009",Samir Garci,27,Centre-Forward,Austria,"
Hammam Sousse ", Ligue I Pro ,"
Feldkirch ",,50 K €,Free transfer
"Feb 10, 2009",Bobby Convey,25,Left Midfield,United States,"
Reading ", Championship ,"
Quakes ",,"1,25 mil. €",Free transfer
"Feb 10, 2009",Alin Chita,31,Centre-Back,Romania,"
UTA Arad ", Romania		,"
TJ Teda ",,350 K €,?
"Feb 10, 2009",Matheus Lopes,23,Centre-Back,Brazil,"
Belenenses SAD ", Liga NOS ,"
Vila Nova FC ",,600 K €,?
"Feb 10, 2009",Salvatore Caccavale,23,Central Midfield,United States,"
Without Club ",,"
Real Maryland FC ",,50 K €,-
"Feb 11, 2009",Jaroslaw Fojut,21,Centre-Back,Poland,"
Bolton ", Premier League ,"
Slask Wroclaw ",,200 K €,125 K €
"Feb 11, 2009",Wallace,23,Centre-Back,Brazil,"
F. Swinoujscie ", 1 Liga ,"
Gornik Leczna ",,300 K €,70 K €
"Feb 11, 2009",Santiago Hirsig,31,Central Midfield,Argentina,"
San Lorenzo ", Torneo Final ,"
Kansas ",,"2,20 mil. €",Free transfer
"Feb 11, 2009",Khadim Diouf,25,Central Midfield,Senegal,"
Yverdon-Sport ", Challenge League ,"
Ittihad Kalba ",,200 K €,Free transfer
"Feb 12, 2009",Ahmed Madouni,28,Centre-Back,Algeria,"
Al Gharafa ", Qatar		,"
FC Vaslui ",,300 K €,250 K €
"Feb 12, 2009",Basar Öner,29,Defensive Midfield,Turkey,"
Lüleburgazspor ", Turkey		,"
Cerkezköy ",,150 K €,Free transfer
"Feb 12, 2009",Pavel Plaskonnyi,24,Centre-Back,Belarus,"
Panionios ", Super League 1 ,"
Soligorsk ",,300 K €,Free transfer
"Feb 12, 2009",Erkan Öz,25,Forward,Turkey,"
Fiskaya Genclik ", Turkey		,"
Mezitlispor ",,50 K €,?
"Feb 12, 2009",Metin Cay,32,Defender,Turkey,"
Without Club ",,"
Mersin GB ",,100 K €,-
"Feb 13, 2009",Christian Giménez,34,Centre-Forward,Argentina,"
AO Xanthi ", Super League 1 ,"
FC Locarno ",,"2,50 mil. €",Free transfer
"Feb 13, 2009",Cemil Ibis,32,Centre-Back,Turkey,"
Sakaryaspor ", 1.Lig ,"
Akyazispor ",,100 K €,?
"Feb 13, 2009",Deni Erceg,19,Centre-Back,Croatia,"
HNK Rijeka ", 1.HNL ,"
NK Orijent 1919 ",,50 K €,?
"Feb 13, 2009",Marek Wolf,18,Midfielder,Czech Republic,"
Caslav ", FNL ,"
FK Kunice ",,50 K €,?
"Feb 13, 2009",Horst Freiberger,23,Centre-Forward,Austria,"
Without Club ",,"
SCR Altach ",,50 K €,-
"Feb 14, 2009",Maksim Zinovijev,28,Centre-Back,Russia,"
Volga Uljanovsk ", Russia		,"
Khimki ",,125 K €,Free transfer
"Feb 14, 2009",Papa Malick Ba,28,Defensive Midfield,Senegal,"
Without Club ",,"
Dinamo Bukarest ",,"1,00 mil. €",-
"Feb 16, 2009",Jan Broschinsky,23,Right-Back,Czech Republic,"
FC Nitra ", Fortuna Liga ,"
Ceska Lipa ",,50 K €,?
"Feb 16, 2009",Marco Salvatore,22,Right-Back,Austria,"
Vöcklabruck ", 2. Liga ,"
Austria Kärnten ",,150 K €,?
"Feb 16, 2009",David Fromelius,20,Centre-Forward,Czech Republic,"
Vitkovice ", FNL ,"
Frenstat p. R. ",,60 K €,?
"Feb 17, 2009",Anri Khagush,22,Right-Back,Russia,"
BATE Borisov ", Vysheyshaya Liga ,"
Rubin Kazan ",,500 K €,700 K €
"Feb 17, 2009",Sigmundur Kristjánsson,25,Midfielder,Iceland,"
Thróttur ", Pepsi Max deild ,"
Brabrand IF ",,150 K €,Free transfer
"Feb 17, 2009",Richard Morales,33,Centre-Forward,Uruguay,"
Grêmio ", Série A ,"
LDU Quito ",,600 K €,Free transfer
"Feb 17, 2009",Nenad Petrovic,30,Midfielder,Serbia,"
Breidablik ", Pepsi Max deild ,"
Loko Tashkent ",,100 K €,Free transfer
"Feb 17, 2009",Vitali Kazantsev,27,Right-Back,Russia,"
BATE Borisov ", Vysheyshaya Liga ,"
Luch ",,300 K €,Free transfer
"Feb 17, 2009",Omar Andrade,22,Right Winger,Ecuador,"
CD Espoli ", Ecuador		,"
Imbabura SC ",,50 K €,?
"Feb 18, 2009",Dalibor Kosturik,27,Forward,Czech Republic,"
Fotbal Fulnek ", FNL ,"
FK Mutenice ",,150 K €,?
"Feb 18, 2009",Ondrej Biro,23,Centre-Forward,Czech Republic,"
Sparta Prague B ", FNL ,"
OEZ Letohrad ",,100 K €,?
"Feb 18, 2009",Patrik Beutel,21,Centre-Back,Czech Republic,"
Sparta Prague B ", FNL ,"
Kraluv Dvur ",,50 K €,?
"Feb 18, 2009",Rexhe Bytyci,21,Centre-Forward,Austria,"
Without Club ",,"
Grödig ",,50 K €,-
"Feb 19, 2009",Pablo Chinchilla Vega,30,Centre-Back,Austria,"
Liberia ", Primera Div. Apertura ,"
LASK ",,400 K €,?
"Feb 19, 2009",Árpád Majoros,25,Left Midfield,Hungary,"
SZTK ", Hungary		,"
Vasas FC ",,150 K €,?
"Feb 20, 2009",Alex,26,Attacking Midfield,Brazil,"
Internacional ", Série A ,"
Spartak Moscow ",,"7,50 mil. €","5,00 mil. €"
"Feb 20, 2009",César Navas,29,Centre-Back,Spain,"
Racing ", LaLiga ,"
Rubin Kazan ",,"1,20 mil. €","2,00 mil. €"
"Feb 20, 2009",Bence Tarcsa,24,Centre-Forward,Hungary,"
ESMTK ", Hungary		,"
Salgótarján ",,150 K €,Free transfer
"Feb 20, 2009",Carl Fletcher,28,Defensive Midfield,Wales,"
Crystal Palace ", Championship ,"
Plymouth ",,750 K €,Free transfer
"Feb 20, 2009",Kristján Finnbogi Finnbogason,37,Goalkeeper,Iceland,"
KR Reykjavík ", Pepsi Max deild ,"
Grótta ",,300 K €,Free transfer
"Feb 20, 2009",Balázs Nikolov,31,Left-Back,Hungary,"
ETO FC Győr  ", NB I. ,"
Paksi FC ",,400 K €,Free transfer
"Feb 20, 2009",Zankarlo Simunic,36,Goalkeeper,Croatia,"
Grindavík ", Pepsi Max deild ,"
NK Vrapce ",,100 K €,Free transfer
"Feb 20, 2009",Reynir Leósson,29,Defender,Iceland,"
Fram Reykjavík ", Pepsi Max deild ,"
Valur ",,115 K €,Free transfer
"Feb 20, 2009",Steinthór Freyr Thorsteinsson,23,Attacking Midfield,Iceland,"
Breidablik ", Pepsi Max deild ,"
Stjarnan ",,100 K €,Free transfer
"Feb 20, 2009",Bofei Lu,29,Central Midfield,China,"
HB Wuhan ", China		,"
JS Suning ",,100 K €,?
"Feb 20, 2009",Benis Krasniqi,27,Centre-Back,Kosovo,"
KF Besa Pejë ", Kosovo		,"
Haukar ",,50 K €,?
"Feb 20, 2009",Gejza Baranyai,25,Left Winger,Slovakia,"
FC Zlin B ", Czech Republic		,"
Nové Zámky ",,175 K €,?
"Feb 21, 2009",Adrian Pettigrew,22,Centre-Back,England,"
Without Club ",,"
AFC Sudbury ",,50 K €,-
"Feb 23, 2009",Gary Twigg,24,Centre-Forward,Scotland,"
Brechin City ", Scotland		,"
Shamrock Rovers ",,100 K €,25 K €
"Feb 23, 2009",Matej Sucurovic,23,Centre-Back,Croatia,"
Hrv Dragovoljac ", 2.HNL ,"
NK Vukovar 1991 ",,50 K €,Free transfer
"Feb 24, 2009",Slavoljub Djordjevic,28,Centre-Back,Serbia,"
Shinnik ", 1.Division ,"
SCR Altach ",,500 K €,Free transfer
"Feb 25, 2009",Piotr Swierczewski,36,Defensive Midfield,Poland,"
Pol. Warsaw ", Ekstraklasa ,"
LKS Lodz ",,500 K €,Free transfer
"Feb 25, 2009",Olav Rastad,30,Attacking Midfield,Norway,"
Bodø/Glimt ", Eliteserien ,"
HamKam ",,300 K €,?
"Feb 26, 2009",Mate Lacic,28,Centre-Back,Croatia,"
Zaglebie Lubin ", 1 Liga ,"
GKS Belchatow ",,500 K €,80 K €
"Feb 26, 2009",Maksim Gorbach,25,Centre-Back,Belarus,"
Neman Grodno ", Vysheyshaya Liga ,"
Dynamo Brest ",,50 K €,Free transfer
"Feb 26, 2009",Árpád Majoros,25,Left Midfield,Hungary,"
Cracovia  ", Ekstraklasa ,"
Nyíregyháza ",,500 K €,Free transfer
"Feb 27, 2009",Rodolph Austin,23,Centre-Back,Jamaica,"
Portmore United ", Jamaica		,"
SK Brann ",,500 K €,"1,20 mil. €"
"Feb 27, 2009",Dejan Jakovic,23,Centre-Back,Canada,"
Red Star ", Super liga Srbije ,"
D.C. United ",,350 K €,21 K €
"Feb 27, 2009",Ante Vitaic,26,Central Midfield,Croatia,"
HamKam ", OBOS-ligaen ,"
RNK Split ",,550 K €,Free transfer
"Feb 27, 2009",Anton Brusnikin,23,Central Midfield,Russia,"
Torpedo-Piter ", Russia		,"
Torpedo Zhodino ",,100 K €,Free transfer
"Feb 27, 2009",Amadou Rabihou,24,Centre-Forward,Austria,"
Dunajska Streda ", Fortuna Liga ,"
A. Lustenau ",,250 K €,?
"Feb 27, 2009",Sergey Ostapenko,23,Centre-Forward,Kazakhstan,"
FK Alma-Ata ", Kazakhstan		,"
Aktobe ",,200 K €,?
"Feb 27, 2009",Gustavo Biscayzacú,30,Centre-Forward,Uruguay,"
Necaxa ", Liga MX Clausura ,"
Nacional ",,800 K €,?
"Feb 27, 2009",Aleksey Suchkov,27,Left Midfield,Belarus,"
FK Kharkiv ", Premier Liga ,"
Soligorsk ",,400 K €,?
"Feb 28, 2009",Przemyslaw Szabat,23,Right-Back,Poland,"
Wisla Kraków ", Ekstraklasa ,"
Wisla Plock ",,50 K €,Free transfer
