Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Feb 7, 2018",Alagie Sosseh,31,Centre-Forward,The Gambia,"
Akropolis ", Ettan Norra ,"
Assyriska FF ",,150 K €,Free transfer
"Feb 7, 2018",Tomasz Welnicki,27,Centre-Back,Poland,"
Legia II ", 3 Liga - Group I ,"
Stomil Olsztyn ",,100 K €,Free transfer
"Feb 7, 2018",Filip Petrov,28,Left Winger,North Macedonia,"
Pelister Bitola ", Prva liga ,"
Makedonija ",,75 K €,Free transfer
"Feb 7, 2018",Kaid Mohamed,33,Left Midfield,Wales,"
Bath City ", England		,"
Chippenham ",,50 K €,Free transfer
"Feb 7, 2018",Vasyl Kobin,32,Right-Back,Ukraine,"
Veres Rivne ", Premier Liga ,"
Tobol Kostanay ",,400 K €,Free transfer
"Feb 7, 2018",Abdoulie Mansally,29,Left-Back,The Gambia,"
Kemi City ", Veikkausliiga ,"
FC Inter ",,300 K €,Free transfer
"Feb 7, 2018",Michel Avanzini,28,Right-Back,Switzerland,"
Winterthur U21 ", 1. Liga gr. 3 ,"
SC YF Juventus ",,200 K €,Free transfer
"Feb 7, 2018",Kushtrim Mushica,34,Goalkeeper,Kosovo,"
Career break ",,"
KF Flamurtari ",,100 K €,Free transfer
"Feb 7, 2018",Pulga,32,Attacking Midfield,Spain,"
Nacional Potosí ", Bolivia		,"
Kerala Blasters ",,100 K €,Free transfer
"Feb 7, 2018",Diego Martiñones,33,Centre-Forward,Uruguay,"
Mvd City Torque ", Primera División ,"
Rampla Jrs ",,150 K €,Free transfer
"Feb 7, 2018",Yuichiro Nagai,38,Centre-Forward,Japan,"
Thespaku. Gunma ", J3 League ,"
Fifty Club ",,25 K €,Free transfer
"Feb 7, 2018",Filip Modelski,25,Right-Back,Poland,"
Bytovia Bytow ", 1 Liga ,"
Podbeskidzie ",,100 K €,Free transfer
"Feb 7, 2018",Daurenbek Tazhimbetov,32,Centre-Forward,Kazakhstan,"
Atyrau ", Premier Liga ,"
Kaysar ",,200 K €,Free transfer
"Feb 7, 2018",Marjan Altiparmakovski,26,Centre-Forward,North Macedonia,"
Suduva ", A Lyga ,"
FK Sarajevo ",,150 K €,Free transfer
"Feb 7, 2018",Zeljko Kuzmic,33,Goalkeeper,Serbia,"
FK Topola ", Serbia		,"
Svilajnac ",,75 K €,Free transfer
"Feb 7, 2018",Jonathan Franks,27,Left Winger,England,"
Hartlepool Utd. ", National League ,"
Wrexham ",,200 K €,Free transfer
"Feb 7, 2018",Gijs Jasper,21,Centre-Forward,Netherlands,"
SC Cambuur U21 ", Beloften Eredivisie ,"
ACV Assen ",,50 K €,Free transfer
"Feb 7, 2018",Jakob Orlov,31,Centre-Forward,Sweden,"
SK Brann ", Eliteserien ,"
Jönköping ",,300 K €,Free transfer
"Feb 7, 2018",Hakeem Araba,27,Centre-Forward,England,"
Örgryte ", Superettan ,"
Kemi City ",,100 K €,Free transfer
"Feb 8, 2018",Richard,23,Defensive Midfield,Brazil,"
Atibaia-SP ", Brazil		,"
Fluminense ",,200 K €,185 K €
"Feb 8, 2018",Magne Hoseth,37,Central Midfield,Norway,"
Kristiansund BK ", Eliteserien ,"
Averøykameratene IL ",,50 K €,Free transfer
"Feb 8, 2018",Cristian Portilla,29,Central Midfield,Spain,"
SF Deltas ", United States		,"
Ottawa Fury ",,200 K €,Free transfer
"Feb 8, 2018",Aleksejs Visnakovs,34,Right Midfield,Latvia,"
RFS ", Virsliga ,"
Spartaks ",,200 K €,Free transfer
"Feb 8, 2018",Igor Korotetskyi,30,Centre-Back,Ukraine,"
Avangard K. ", Persha Liga ,"
Kapaz PFK ",,150 K €,Free transfer
"Feb 8, 2018",Jurijs Zigajevs,32,Left Midfield,Latvia,"
Ventspils ", Virsliga ,"
Spartaks ",,250 K €,Free transfer
"Feb 8, 2018",Ljubo Baranin,31,Centre-Back,Serbia,"
Kuantan FA ", Malaysia		,"
Dinamo Vranje ",,300 K €,Free transfer
"Feb 8, 2018",Gennadios Xenodochof,29,Goalkeeper,Greece,"
Motherwell FC ", Scottish Premiership Abstiegsrunde ,"
AE Larisa ",,300 K €,Free transfer
"Feb 8, 2018",Mykola Ishchenko,34,Centre-Back,Ukraine,"
Veres Rivne ", Premier Liga ,"
Chornomorets ",,200 K €,Free transfer
"Feb 8, 2018",Cendrino Misidjan,29,Left-Back,Netherlands,"
FC Dordrecht ", Keuken Kampioen Divisie ,"
De Treffers ",,100 K €,Free transfer
"Feb 8, 2018",Lukas Schubert,28,Right Midfield,Austria,"
Derry City ", Premier League ,"
Napa Valley ",,150 K €,Free transfer
"Feb 8, 2018",Stefanos Kapino,23,Goalkeeper,Greece,"
Olympiacos ", Super League 1 ,"
Nottm Forest ",,"2,50 mil. €",Free transfer
"Feb 8, 2018",Matt Watson,33,Central Midfield,England,"
Phoenix Rising ", USLC ,"
Indy Eleven ",,250 K €,Free transfer
"Feb 8, 2018",Yuma,32,Central Midfield,Spain,"
Puerto Rico FC ", Puerto Rico		,"
J'ville Armada ",,150 K €,Free transfer
"Feb 8, 2018",Luka Peric,30,Centre-Back,Croatia,"
Jonava ", A Lyga ,"
Wildon ",,150 K €,Free transfer
"Feb 8, 2018",José Luis Quiñónez,33,Centre-Back,Ecuador,"
Fuerza Amarilla ", Ecuador		,"
Guayaquil City ",,300 K €,Free transfer
"Feb 8, 2018",Kyle Porter,28,Right Winger,Canada,"
TB Rowdies ", USLC ,"
Ottawa Fury ",,100 K €,Free transfer
"Feb 8, 2018",Bogdan Borovskyi,25,Left Midfield,Ukraine,"
Kremin ", Persha Liga ,"
Girnyk-Sport ",,100 K €,Free transfer
"Feb 8, 2018",Simon Strand,24,Left-Back,Sweden,"
Lyngby BK ", Superligaen Abstiegsr. ,"
Dalkurd ",,150 K €,Free transfer
"Feb 8, 2018",Kornél Kulcsár,26,Attacking Midfield,Hungary,"
Soproni VSE ", NB II. ,"
Mosonmagyaróvár ",,100 K €,Free transfer
"Feb 8, 2018",Gustavo Aprile,29,Left Midfield,Uruguay,"
Tanque Sisley ", Uruguay		,"
CA Atenas ",,200 K €,Free transfer
"Feb 8, 2018",Jhony da Silva,26,Goalkeeper,Uruguay,"
Tanque Sisley ", Uruguay		,"
Cúcuta Dep. ",,150 K €,Free transfer
"Feb 8, 2018",Damir Zlomislic,26,Defensive Midfield,Bosnia-Herzegovina,"
Soligorsk ", Vysheyshaya Liga ,"
Siroki Brijeg ",,200 K €,Free transfer
"Feb 8, 2018",Mads Nielsen,23,Centre-Back,Denmark,"
Sandnes Ulf ", OBOS-ligaen ,"
Fredrikstad ",,150 K €,Free transfer
"Feb 8, 2018",Michael Hoyos,26,Right Winger,Argentina,"
Dep. Cuenca ", Serie A Segunda Etapa ,"
Guayaquil City ",,500 K €,Free transfer
"Feb 9, 2018",Lasse Vibe,30,Centre-Forward,Denmark,"
Brentford ", Championship ,"
CC Yatai ",,"2,50 mil. €","2,27 mil. €"
"Feb 9, 2018",Junior Mapuku,28,Centre-Forward,DR Congo,"
Levski Sofia ", A Grupa - Championship gr. ,"
SJZ Ever Bright ",,700 K €,500 K €
"Feb 9, 2018",Jan Chramosta,27,Centre-Forward,Czech Republic,"
Mladá Boleslav ", Fortuna Liga ,"
FK Jablonec ",,600 K €,240 K €
"Feb 9, 2018",Lazar Arsic,26,Attacking Midfield,Serbia,"
Radnicki Nis ", Super liga Srbije ,"
Vojvodina ",,600 K €,50 K €
"Feb 9, 2018",Fehmi Berk Saritas,33,Defensive Midfield,Turkey,"
TuS Rüssingen ", VL Südwest ,"
Aksehir Spor ",,25 K €,Free transfer
"Feb 9, 2018",Forkey Doe,32,Centre-Forward,Liberia,"
FA Selangor ", Super League ,"
Pahang FA ",,200 K €,Free transfer
"Feb 9, 2018",Lerato Chabangu,32,Attacking Midfield,South Africa,"
Mikhado FC ", South Africa		,"
P. Callies ",,400 K €,Free transfer
"Feb 9, 2018",Ryan Hall,30,Left Midfield,England,"
Merstham ", England		,"
Welling ",,350 K €,Free transfer
"Feb 9, 2018",Anthony Stokes,29,Centre-Forward,Ireland,"
Hibernian FC ", Premiership ,"
Apollon Smyrnis ",,"1,00 mil. €",Free transfer
"Feb 9, 2018",Kaja Rogulj,31,Centre-Back,Croatia,"
Zalgiris ", A Lyga ,"
NK Dugopolje ",,500 K €,Free transfer
"Feb 9, 2018",Pavle Susic,29,Right-Back,Bosnia-Herzegovina,"
GOSK Gabela ", Premijer Liga ,"
Radnik Bijelj. ",,150 K €,Free transfer
"Feb 9, 2018",John McCombe,32,Centre-Back,England,"
Chester FC ", National League ,"
Harrogate Town ",,75 K €,Free transfer
"Feb 9, 2018",Nikola Prebiracevic,31,Centre-Back,Serbia,"
FK Decic Tuzi ", Telekom 1. CFL ,"
FK Ibar ",,75 K €,Free transfer
"Feb 9, 2018",Marko Vidovic,29,Left-Back,Montenegro,"
Backa ", Super liga Srbije ,"
Borac Cacak ",,150 K €,Free transfer
"Feb 9, 2018",Aleksandar Stanisavljevic,28,Right Winger,Serbia,"
Asteras Tripoli ", Super League 1 ,"
Radnicki Nis ",,400 K €,Free transfer
"Feb 9, 2018",Philip Hellqvist,26,Centre-Forward,Sweden,"
Kalmar FF ", Allsvenskan ,"
PAS Giannina ",,125 K €,Free transfer
"Feb 9, 2018",Adrián Bone,29,Goalkeeper,Ecuador,"
Independiente ", Serie A Segunda Etapa ,"
CS Emelec ",,700 K €,Free transfer
"Feb 9, 2018",Ivica Dzolan,29,Centre-Back,Croatia,"
Fjölnir ", Pepsi Max deild ,"
NK Rudes ",,125 K €,Free transfer
"Feb 9, 2018",Alexandru Dedov,28,Left Winger,Moldova,"
Milsami Orhei ", Divizia Nationala ,"
Zira FC ",,275 K €,Free transfer
"Feb 9, 2018",Ersal Akaydin,29,Centre-Forward,Turkey,"
Alibeyköy ", Turkey		,"
Orduspor ",,50 K €,Free transfer
"Feb 9, 2018",Filip Filipov,29,Right-Back,Bulgaria,"
Ethnikos ", First Division ,"
Botev Plovdiv ",,300 K €,Free transfer
"Feb 9, 2018",José Madrid,29,Right-Back,Ecuador,"
Delfín SC ", Serie A Segunda Etapa ,"
Guayaquil City ",,250 K €,Free transfer
"Feb 9, 2018",David Thylén,32,Goalkeeper,Sweden,"
Unknown ",,"
Oddevold ",,25 K €,Free transfer
"Feb 9, 2018",Scott Doe,29,Centre-Back,England,"
Dag & Red FC ", National League ,"
Whitehawk ",,125 K €,Free transfer
"Feb 9, 2018",Emil Zubin,40,Centre-Forward,Croatia,"
FC Primorje ", Italy		,"
Retired ",,25 K €,Free transfer
"Feb 10, 2018",Bubacarr Trawally,23,Centre-Forward,The Gambia,"
YB Funde ", League One ,"
Vejle BK ",,"1,40 mil. €","3,50 mil. €"
"Feb 10, 2018",Marek Strestik,31,Attacking Midfield,Czech Republic,"
Mezőkövesd ", NB I. ,"
Kisvárda ",,350 K €,Free transfer
"Feb 10, 2018",Marko Ristic,30,Left-Back,Serbia,"
Jagodina ", Prva liga Srbije ,"
Temnic Varvarin ",,125 K €,Free transfer
"Feb 10, 2018",Emir Ikanovic,32,Defensive Midfield,Bosnia-Herzegovina,"
Slaven Zivinice ", Prva liga FBIH ,"
FK Rad. Lukavac ",,25 K €,Free transfer
"Feb 10, 2018",Cláudio,30,Centre-Forward,Qatar,"
Al-Nahda ", Oman		,"
FK Dunav ",,75 K €,Free transfer
"Feb 10, 2018",Lorcan Fitzgerald,29,Left-Back,Ireland,"
Bohemians ", Premier League ,"
Shelbourne ",,50 K €,Free transfer
"Feb 10, 2018",Zoran Milutinovic,29,Central Midfield,Bosnia-Herzegovina,"
FK Krupa ", Premijer Liga ,"
Vozdovac ",,250 K €,Free transfer
"Feb 10, 2018",Bruno Barreto,28,Central Midfield,Uruguay,"
Tanque Sisley ", Uruguay		,"
Albion FC ",,250 K €,Free transfer
"Feb 10, 2018",Carlos Santucho,32,Centre-Back,Uruguay,"
Mvd City Torque ", Primera División ,"
Juventud ",,150 K €,Free transfer
"Feb 10, 2018",Jovan Zucovic,27,Centre-Back,Serbia,"
FBK Balkan ", Sweden		,"
Dinamo Vranje ",,100 K €,Free transfer
"Feb 10, 2018",Uros Mirkovic,27,Right Midfield,Serbia,"
B. Banja Luka ", Premijer Liga ,"
Sindjelic Bg ",,250 K €,Free transfer
"Feb 10, 2018",Orlin Starokin,31,Defensive Midfield,Bulgaria,"
Cherno More ", efbet Liga ,"
Vitosha ",,350 K €,Free transfer
"Feb 10, 2018",Andrija Dragojevic,26,Goalkeeper,Montenegro,"
OFK Grbalj ", Telekom 1. CFL ,"
Alashkert ",,200 K €,Free transfer
"Feb 10, 2018",Tiancheng Tan,26,Centre-Forward,China,"
YC Helanshan ", League Two North ,"
CC Yatai ",,75 K €,Free transfer
"Feb 10, 2018",Dae-yeol Kim,30,Central Midfield,"Korea, South","
Daejeon Hana C. ", K League 2 ,"
Cheonan City ",,225 K €,Free transfer
"Feb 10, 2018",Ya'nan Xue,27,Defensive Midfield,China,"
DL Transcen. ", League One ,"
CC Yatai ",,50 K €,Free transfer
"Feb 10, 2018",Sebastián Britos,30,Goalkeeper,Uruguay,"
Tanque Sisley ", Uruguay		,"
Juventud ",,175 K €,Free transfer
"Feb 10, 2018",Viktor Ljung,26,Left-Back,Sweden,"
Helsingborg ", Superettan ,"
Levanger FK ",,100 K €,Free transfer
"Feb 10, 2018",Javier Vitavar,28,Centre-Back,Uruguay,"
Cerro Largo ", Segunda División ,"
Villa Teresa ",,175 K €,Free transfer
"Feb 10, 2018",Ji-woong Hwang,28,Attacking Midfield,"Korea, South","
Daejeon Hana C. ", K League 2 ,"
Gyeongju KHNP ",,25 K €,Free transfer
"Feb 10, 2018",Cai Han,25,Midfielder,China,"
JS Yancheng ", League Two North ,"
BD Yingli ETS ",,25 K €,Free transfer
"Feb 10, 2018",Pablo Lima,27,Defensive Midfield,Uruguay,"
Tanque Sisley ", Uruguay		,"
Villa Teresa ",,200 K €,Free transfer
"Feb 10, 2018",Mouhamad N'Diaye,23,Centre-Forward,Senegal,"
Elverum ", PostNord-ligaen Avd. 1 ,"
FK Dunav ",,100 K €,Free transfer
"Feb 10, 2018",Pablo Pírez,28,Centre-Back,Uruguay,"
Huracán ", Uruguay		,"
Villa Española ",,150 K €,Free transfer
"Feb 10, 2018",Elvir Hamzic,22,Right Winger,Bosnia-Herzegovina,"
Po­dri­nje ", Prva Liga RS ,"
NK Famos ",,100 K €,Free transfer
"Feb 11, 2018",Nikola Petkovic,31,Centre-Back,Serbia,"
YB Funde ", League One ,"
FK Zemun ",,250 K €,Free transfer
"Feb 11, 2018",Vuk Mitosevic,26,Defensive Midfield,Serbia,"
Javor-Matis ", Super liga Srbije ,"
Radnik ",,300 K €,Free transfer
"Feb 11, 2018",Islom Inomov,33,Right-Back,Uzbekistan,"
AGMG Olmaliq ", Superliga ,"
Surkhon ",,225 K €,Free transfer
"Feb 11, 2018",Ante Knezovic,24,Goalkeeper,Croatia,"
Kristiansund BK ", Eliteserien ,"
FK Zemun ",,100 K €,Free transfer
"Feb 11, 2018",Filip Bajic,24,Right Winger,Serbia,"
Napredak ", Super liga Srbije ,"
Backa ",,250 K €,Free transfer
"Feb 11, 2018",Alex Horwath,30,Goalkeeper,United States,"
SK Brann ", Eliteserien ,"
Salt Lake ",,100 K €,Free transfer
"Feb 11, 2018",Christos Intzidis,25,Centre-Back,Greece,"
Eginiakos ", Football League ,"
South Melbourne ",,250 K €,Free transfer
"Feb 11, 2018",Farrukh Turdaliev,27,Goalkeeper,Uzbekistan,"
Zementchi  ", Uzbekistan		,"
Neftchi ",,75 K €,Free transfer
"Feb 11, 2018",Jonathan Tamimi,23,Right-Back,Jordan,"
Jönköping ", Superettan ,"
GIF Sundsvall ",,125 K €,Free transfer
"Feb 11, 2018",Stefan Milosevic,22,Left-Back,Serbia,"
Red Star ", Super liga Srbije ,"
Spartak ",,450 K €,Free transfer
"Feb 11, 2018",Shuo Wen,27,Right Winger,China,"
YN F. Tigers ", League Two South ,"
SX Chang'an At. ",,50 K €,Free transfer
"Feb 11, 2018",Abdulaziz Yusupov,25,Second Striker,Uzbekistan,"
Zementchi  ", Uzbekistan		,"
Neftchi ",,100 K €,Free transfer
"Feb 11, 2018",Kristian Weber,21,Left Winger,Denmark,"
Odense BK ", Superligaen Abstiegsr. ,"
BK Marienlyst ",,50 K €,Free transfer
"Feb 11, 2018",Hongbo Huang,24,Goalkeeper,China,"
Liaoning Res. ", China		,"
NT Zhiyun ",,25 K €,Free transfer
"Feb 11, 2018",Predrag Stanimirovic,22,Right-Back,Serbia,"
Dinamo Pancevo ", Serbia		,"
FK Zemun ",,250 K €,Free transfer
"Feb 11, 2018",Dejan Pandurevic,21,Attacking Midfield,Australia,"
Manly United ", Australia		,"
FK Zemun ",,50 K €,Free transfer
"Feb 11, 2018",Borys Barone,23,Centre-Forward,Uruguay,"
GyE Mendoza ", Argentina		,"
Cerro Largo ",,175 K €,Free transfer
"Feb 11, 2018",Marko Brankovic,20,Centre-Forward,Serbia,"
Radnicki Nis ", Super liga Srbije ,"
Sindjelic ",,50 K €,Free transfer
"Feb 11, 2018",Pavle Propadalo,23,Central Midfield,Serbia,"
Borac Cacak ", Super liga Srbije ,"
Radnik ",,150 K €,Free transfer
"Feb 11, 2018",Andrej Simeunovic,19,Centre-Forward,Sweden,"
Lund U19 ", Sweden		,"
Vozdovac ",,25 K €,Free transfer
"Feb 11, 2018",Milos Podunavac,20,Attacking Midfield,Serbia,"
Radnik ", Super liga Srbije ,"
FK Zemun ",,50 K €,Free transfer
"Feb 11, 2018",Djordje Lazovic,25,Goalkeeper,Serbia,"
Partizan ", Super liga Srbije ,"
Radnicki Nis ",,175 K €,?
"Feb 11, 2018",Tianqi Liu,29,Right-Back,China,"
Renhe Reserve ", China		,"
DL Transcen. ",,50 K €,?
"Feb 11, 2018",Ivan Sunjic,21,Defensive Midfield,Croatia,"
NK Lokomotiva ", 1.HNL ,"
Dinamo Zagreb ",,850 K €,?
"Feb 11, 2018",Wenyi Chi,29,Goalkeeper,China,"
YB Funde ", League One ,"
BJ Sinobo Guoan ",,200 K €,?
"Feb 12, 2018",Boxuan Song,28,Left Midfield,China,"
BJ Sinobo Guoan ", Super League ,"
TJ Tianhai ",,150 K €,"2,60 mil. €"
"Feb 12, 2018",Thomas Lehne Olsen,26,Centre-Forward,Norway,"
Tromsø IL ", Eliteserien ,"
Lillestrøm SK ",,400 K €,200 K €
"Feb 12, 2018",Dmitri Torbinski,33,Central Midfield,Russia,"
Pafos FC ", First Division ,"
Baltika ",,300 K €,Free transfer
"Feb 12, 2018",Jacob Mulenga,34,Centre-Forward,Zambia,"
SJZ Ever Bright ", League One ,"
Liaoning FC ",,500 K €,Free transfer
"Feb 12, 2018",Mohamad Ghaddar,34,Centre-Forward,Lebanon,"
Johor DT ", Super League ,"
Kelantan FA ",,300 K €,Free transfer
"Feb 12, 2018",Thomas Enevoldsen,30,Left Winger,Denmark,"
NAC Breda ", Eredivisie ,"
Orange County ",,300 K €,Free transfer
"Feb 12, 2018",Ivan Celikovic,28,Left-Back,Croatia,"
Shkendija ", Prva liga ,"
Inter Zapresic ",,300 K €,Free transfer
"Feb 12, 2018",Marcus Danielson,28,Centre-Back,Sweden,"
GIF Sundsvall ", Allsvenskan ,"
Djurgarden ",,600 K €,Free transfer
"Feb 12, 2018",Mikkel Rygaard Jensen,27,Central Midfield,Denmark,"
Lyngby BK ", Superligaen Abstiegsr. ,"
Nordsjaelland ",,500 K €,Free transfer
"Feb 12, 2018",Sammy Ochoa,31,Centre-Forward,United States,"
Sacramento FC ", USLC ,"
Las Vegas ",,300 K €,Free transfer
"Feb 12, 2018",Dusan Savic,32,Centre-Forward,North Macedonia,"
Aktobe ", Premier Liga ,"
FK Zemun ",,500 K €,Free transfer
"Feb 12, 2018",Damir Kojasevic,30,Attacking Midfield,Montenegro,"
Vojvodina ", Super liga Srbije ,"
Shakhter K. ",,400 K €,Free transfer
"Feb 12, 2018",Dino Skvorc,28,Centre-Back,Croatia,"
NK Ankaran ", Prva Liga ,"
Alashkert ",,500 K €,Free transfer
"Feb 12, 2018",Daniel Golebiewski,30,Centre-Forward,Poland,"
Widzew Lodz ", 3 Liga - Group I ,"
Kotwica ",,125 K €,Free transfer
"Feb 12, 2018",Daigo Kobayashi,34,Central Midfield,Japan,"
Revolution ", MLS ,"
Las Vegas ",,200 K €,Free transfer
"Feb 12, 2018",Vlatko Simunac,28,Centre-Forward,Croatia,"
Cibalia ", 1.HNL ,"
Rudar Velenje ",,50 K €,Free transfer
"Feb 12, 2018",Marko Obradovic,26,Centre-Forward,Serbia,"
Aktobe ", Premier Liga ,"
Enisey ",,600 K €,Free transfer
"Feb 12, 2018",Zoltán Kovács,33,Goalkeeper,Hungary,"
Újpest FC ", NB I. ,"
Zalaegerszeg ",,125 K €,Free transfer
"Feb 12, 2018",Aleksey Solosin,30,Goalkeeper,Russia,"
Anzhi ", Premier Liga ,"
Kolkheti Poti ",,200 K €,Free transfer
"Feb 12, 2018",Armiche,29,Right Winger,Spain,"
PAS Lamia ", Super League 1 ,"
Sport Boys ",,150 K €,Free transfer
"Feb 12, 2018",Zokhir Pirimov,27,Right Winger,Uzbekistan,"
Bukhara  ", Superliga ,"
Navbahor ",,175 K €,Free transfer
"Feb 12, 2018",Dániel Hauser,31,Defensive Midfield,Hungary,"
Dorog ", NB II. ,"
Iváncsa ",,25 K €,Free transfer
"Feb 12, 2018",Denis Klinar,25,Right-Back,Slovenia,"
NK Olimpija ", Prva Liga ,"
Puskás AFC ",,600 K €,Free transfer
"Feb 12, 2018",Bakhodir Nasimov,30,Centre-Forward,Uzbekistan,"
Ansan Greeners ", K League 2 ,"
Bukhara  ",,300 K €,Free transfer
"Feb 12, 2018",Ádám Kovács,26,Right Winger,Hungary,"
Balmazújváros ", NB I. ,"
Zalaegerszeg ",,150 K €,Free transfer
"Feb 13, 2018",Alexandru Cretu,25,Defensive Midfield,Romania,"
NK Olimpija ", Prva Liga ,"
NK Maribor ",,350 K €,100 K €
"Feb 13, 2018",Goran Roce,31,Left Winger,Croatia,"
AO Xanthi ", Super League 1 ,"
NK Istra ",,400 K €,Free transfer
"Feb 13, 2018",Gai Assulin,26,Left Winger,Israel,"
CE Sabadell  ", 2ª B - Grupo III ,"
Kairat Almaty ",,150 K €,Free transfer
"Feb 13, 2018",Roman Voydel,31,Defensive Midfield,Russia,"
Tom Tomsk ", 1.Division ,"
M. Lipetsk ",,200 K €,Free transfer
"Feb 13, 2018",Andreas Nordvik,30,Centre-Back,Norway,"
Viking FK ", OBOS-ligaen ,"
FC Fredericia ",,200 K €,Free transfer
"Feb 13, 2018",Jae-ung Kim,30,Attacking Midfield,"Korea, South","
Suwon FC ", K League 2 ,"
Seoul E-Land ",,75 K €,Free transfer
"Feb 13, 2018",Luis Ramos,32,Defensive Midfield,Honduras,"
Marathón ", Honduras		,"
Rakamaz ",,175 K €,Free transfer
"Feb 13, 2018",András Fejes,29,Left-Back,Hungary,"
Fehérvár ", NB I. ,"
Paksi FC ",,300 K €,Free transfer
"Feb 13, 2018",Marcos Pizzelli,33,Attacking Midfield,Armenia,"
Shabab ", Professional League ,"
Aktobe ",,800 K €,Free transfer
"Feb 13, 2018",Andrei Novicov,31,Centre-Back,Moldova,"
Zaria Balti ", Divizia Nationala ,"
Milsami Orhei ",,225 K €,Free transfer
"Feb 13, 2018",Dejan Babic,28,Right Winger,Serbia,"
FK Bezanija ", Prva liga Srbije ,"
NK Vitez ",,225 K €,Free transfer
"Feb 13, 2018",Domen Jugovar,21,Central Midfield,Slovenia,"
NK Domzale ", Prva Liga ,"
NK Bravo ",,150 K €,Free transfer
"Feb 13, 2018",Tomas Kosut,28,Centre-Back,Slovakia,"
Arka Gdynia ", Ekstraklasa ,"
Honvéd ",,350 K €,Free transfer
"Feb 13, 2018",Balázs Villám,28,Right-Back,Hungary,"
Honvéd ", NB I. ,"
Gyirmót FC ",,175 K €,Free transfer
"Feb 13, 2018",Cole Alexander,28,Central Midfield,South Africa,"
SuperSport Utd. ", ABSA Premiership ,"
Bidvest Wits FC ",,250 K €,Free transfer
"Feb 13, 2018",Ahmed Kango,26,Right Midfield,Sweden,"
Gamla Upsala SK ", Sweden		,"
Uppsala-Kurd FK ",,50 K €,Free transfer
"Feb 13, 2018",Oliver Praznovsky,26,Centre-Back,Slovakia,"
Luch ", 1.Division ,"
FK Senica ",,225 K €,Free transfer
"Feb 13, 2018",Igor Yasinski,27,Defensive Midfield,Belarus,"
Kauno Zalgiris ", A Lyga ,"
FK Slutsk ",,100 K €,Free transfer
"Feb 13, 2018",Simonas Paulius,26,Defensive Midfield,Lithuania,"
Ventspils ", Virsliga ,"
Kauno Zalgiris ",,275 K €,Free transfer
"Feb 13, 2018",Agustín Cousillas,27,Goalkeeper,Argentina,"
Rentistas ", Segunda División ,"
Villa Teresa ",,100 K €,Free transfer
"Feb 13, 2018",Aleksey Timoshenko,31,Left-Back,Belarus,"
Vitebsk ", Vysheyshaya Liga ,"
FK Slutsk ",,150 K €,Free transfer
"Feb 13, 2018",Goran Obradovic,31,Centre-Back,Serbia,"
BSK Borca ", Serbia		,"
Ararat Yerevan ",,200 K €,Free transfer
"Feb 13, 2018",Shohei Yamamoto,35,Central Midfield,Japan,"
Kamatam. Sanuki ", J2 League ,"
Ococias Kyoto ",,50 K €,Free transfer
"Feb 13, 2018",Denis Silva,31,Centre-Back,Brazil,"
Sisaket FC ", Thailand		,"
Syrianska FC ",,150 K €,Free transfer
"Feb 13, 2018",Kealan Dillon,23,Attacking Midfield,Ireland,"
Longford Town ", First Division ,"
Drogheda United ",,50 K €,Free transfer
"Feb 14, 2018",Peter Utaka,34,Centre-Forward,Nigeria,"
Sanf. Hiroshima ", J1 League ,"
Vejle BK ",,625 K €,Free transfer
"Feb 14, 2018",Darko Markovic,30,Central Midfield,Montenegro,"
Zeljeznicar ", Premijer Liga ,"
FK Decic Tuzi ",,300 K €,Free transfer
"Feb 14, 2018",Nemanja Vukovic,33,Left-Back,Montenegro,"
Indy Eleven ", USLC ,"
Atlantic City ",,150 K €,Free transfer
"Feb 14, 2018",Djordje Rakic,32,Centre-Forward,Serbia,"
QD Huanghai ", League One ,"
ZJ Greentown ",,700 K €,Free transfer
"Feb 14, 2018",Ivor Weitzer,29,Attacking Midfield,Croatia,"
Bukhara  ", Superliga ,"
Sloboda Tuzla ",,300 K €,Free transfer
"Feb 14, 2018",Dávid Mihály,26,Left Winger,Austria,"
SZEOL ", Hungary		,"
Tiszakécske ",,50 K €,Free transfer
"Feb 14, 2018",David Pribyl,32,Right-Back,Czech Republic,"
FK Pardubice ", FNL ,"
Kleinpöchlarn ",,125 K €,Free transfer
"Feb 14, 2018",Caleb Patterson-Sewell,30,Goalkeeper,United States,"
J'ville Armada ", United States		,"
Toronto FC ",,300 K €,Free transfer
"Feb 14, 2018",Adrian Luszkiewicz,31,Defensive Midfield,Poland,"
GKS Tychy ", 1 Liga ,"
Gornik Leczna ",,75 K €,Free transfer
"Feb 14, 2018",Dejan Jankovic,32,Central Midfield,Serbia,"
Radnik Bijelj. ", Premijer Liga ,"
Radnicki Srem ",,150 K €,Free transfer
"Feb 14, 2018",Nicolás Aguirre,27,Central Midfield,Argentina,"
Lanús ", Superliga ,"
CQ Dangdai Lif. ",,"1,80 mil. €",Free transfer
"Feb 14, 2018",Luke Rooney,27,Central Midfield,England,"
Phoenix Rising ", USLC ,"
Billericay ",,150 K €,Free transfer
"Feb 14, 2018",Pavel Chesnovskiy,31,Goalkeeper,Belarus,"
FK Minsk ", Vysheyshaya Liga ,"
Soligorsk ",,200 K €,Free transfer
