,index,Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer,Surplus/Deficit,Year
30107,30911,13/1/2016,Jonathan Parr,27,Left-Back,Norway,Ipswich Town F.C., Championship ,Strømsgodset Toppfotball,,1500000,95000,-1405000,2016
30119,30923,14/1/2016,Mohamed Elneny,23,Defensive Midfield,Egypt,FC Basel, Super League ,Arsenal,,4000000,12500000,8500000,2016
30120,30924,14/1/2016,Yoric Ravet,26,Right Winger,France,Grasshopper Club Zürich, Super League ,BSC Young Boys,,2000000,2000000,0,2016
30121,30925,14/1/2016,Hyun-jun Suk,24,Centre-Forward,"Korea, South",Vitória S.C., Liga NOS ,F.C. Porto,,2750000,1500000,-1250000,2016
30125,30929,14/1/2016,Franco Niell,32,Centre-Forward,Argentina,Central Córdoba de Rosario, Superliga ,Club de Gimnasia y Esgrima La Plata,,300000,100000,-200000,2016
30144,30948,15/1/2016,Jinhao Bi,25,Centre-Back,China,Henan Jianye F.C., Super League ,SH Shenhua ,,250000,9980000,9730000,2016
30146,30950,15/1/2016,Marco Ruben,29,Centre-Forward,Argentina,FC Dynamo Kyiv, Premier Liga ,Central Córdoba de Rosario,,3600000,2900000,-700000,2016
30147,30951,15/1/2016,Darío Lezcano,25,Centre-Forward,Paraguay,FC Luzern, Super League ,FC Ingolstadt ,,3000000,2500000,-500000,2016
30148,30952,15/1/2016,Fedor Kudryashov,28,Left-Back,Russia,FC Zenit Saint Petersburg, Premier Liga ,FC Rostov,,2500000,2000000,-500000,2016
30149,30953,15/1/2016,Marcelo Díaz,29,Defensive Midfield,Chile,Hamburger SV, Bundesliga ,Celta Vigo,,2500000,1800000,-700000,2016
30150,30954,15/1/2016,Emiliano Rigoni,22,Right Winger,Argentina,Club Atlético Belgrano, Superliga ,Independiente ,,3500000,1550000,-1950000,2016
30151,30955,15/1/2016,Pablo Batalla,31,Attacking Midfield,Argentina,Beijing Guoan F.C., Super League ,Bursaspor ,,3500000,1500000,-2000000,2016
30152,30956,15/1/2016,Bard Finne,20,Left Winger,Norway,1. FC Köln, Bundesliga ,1.FC Heidenheim ,,750000,600000,-150000,2016
30154,30958,15/1/2016,Anthony Cáceres,23,Central Midfield,Australia,Central Coast Mariners FC, A-League ,Manchester City F.C. ,,350000,320000,-30000,2016
30156,30960,15/1/2016,Jakob Busk,22,Goalkeeper,Denmark,F.C. Copenhagen, Superligaen ,1. FC Union Berlin ,,300000,268000,-32000,2016
30158,30962,15/1/2016,Hossam Hassan,22,Centre-Forward,Egypt,El Dakhleya, Premier League ,Smouha Sporting Club,,100000,35000,-65000,2016
30169,30973,16/1/2016,Charlie Austin,26,Centre-Forward,England,Queens Park Rangers F.C., Championship ,Southampton F.C. ,,13000000,5200000,-7800000,2016
30170,30974,16/1/2016,Claudio Beauvue,27,Centre-Forward,Guadeloupe,Olympique Lyonnais, Ligue 1 ,Celta Vigo,,5000000,5000000,0,2016
30171,30975,16/1/2016,Gaspar Iñíguez,21,Central Midfield,Argentina,Granada CF, LaLiga ,Udinese Calcio,,1200000,1200000,0,2016
30175,30979,16/1/2016,Collins Fai,23,Right-Back,Cameroon,Dinamo Bukarest , Liga 1 ,Standard Liège ,,1000000,150000,-850000,2016
30194,30998,17/1/2016,Erik Sviatchenko,24,Centre-Back,Denmark,FC Midtjylland, Superligaen ,Celtic F.C.,,2000000,2500000,500000,2016
30219,31023,18/1/2016,Timm Klose,27,Centre-Back,Switzerland,VfL Wolfsburg, Bundesliga ,Norwich City F.C. ,,3000000,11000000,8000000,2016
30220,31024,18/1/2016,Jonathan Calleri,22,Centre-Forward,Argentina,Boca Juniors F.C., Superliga ,Maldonado ,,7500000,11000000,3500000,2016
30221,31025,18/1/2016,Nordin Amrabat,28,Right Winger,Morocco,Málaga CF , LaLiga ,Watford F.C. ,,6000000,8400000,2400000,2016
30225,31029,18/1/2016,Christian Schneuwly,27,Right Midfield,Switzerland,FC Zürich, Super League ,FC Luzern,,500000,500000,0,2016
30230,31034,18/1/2016,Krzysztof Pilarz,35,Goalkeeper,Poland,KS Cracovia, Ekstraklasa ,Termalica ,,150000,25000,-125000,2016
30244,31048,19/1/2016,Steven Naismith,29,Second Striker,Scotland,Everton F.C. , Premier League ,Norwich City F.C. ,,5000000,11000000,6000000,2016
30245,31049,19/1/2016,Rolando Mandragora,18,Defensive Midfield,Italy,Genoa C.F.C. , Serie A ,Juventus F.C. ,,2000000,9000000,7000000,2016
30247,31051,19/1/2016,Remo Freuler,23,Central Midfield,Switzerland,FC Luzern, Super League ,Atalanta B.C. ,,2000000,1950000,-50000,2016
30249,31053,19/1/2016,Guilherme,27,Attacking Midfield,Brazil,Antalyaspor, Süper Lig ,Sport Club Corinthians Alagoano,,2250000,1300000,-950000,2016
30250,31054,19/1/2016,Shuai Li,33,Goalkeeper,China,Guangzhou Evergrande Taobao Football Club, Super League ,SH Shenhua ,,100000,1250000,1150000,2016
30255,31059,19/1/2016,Adnan Aganovic,28,Attacking Midfield,Croatia,FC Viitorul , Liga 1 ,AEL Limassol ,,800000,45000,-755000,2016
30269,31073,20/1/2016,Gil,28,Centre-Back,Brazil,Sport Club Corinthians Alagoano, Série A ,Shandong Luneng Taishan F.C.,,7500000,8500000,1000000,2016
30270,31074,20/1/2016,Sam Byram,22,Right-Back,England,Leeds United F.C., Championship ,West Ham United F.C. ,,3500000,4800000,1300000,2016
30272,31076,20/1/2016,Yann Kermorgant,34,Centre-Forward,France,AFC Bournemouth, Premier League ,Reading F.C.,,750000,650000,-100000,2016
30294,31098,21/1/2016,Elkeson,26,Centre-Forward,China,Guangzhou Evergrande Taobao Football Club, Super League ,Shanghai SIPG F.C.,,4500000,18500000,14000000,2016
30295,31099,21/1/2016,Xuri Zhao,30,Defensive Midfield,China,Guangzhou Evergrande Taobao Football Club, Super League ,Qingdao Tiantai Stadium,,200000,4200000,4000000,2016
30296,31100,21/1/2016,Andrés Schetino,21,Defensive Midfield,Uruguay,CA Fénix , Primera División ,ACF Fiorentina,,550000,3500000,2950000,2016
30297,31101,21/1/2016,Ezequiel Cerutti,24,Right Winger,Argentina,Estudiantes de La Plata, Superliga ,Club Atlético San Lorenzo de Almagro,,1500000,3200000,1700000,2016
30298,31102,21/1/2016,Mauro Zárate,28,Centre-Forward,Argentina,West Ham United F.C. , Premier League ,ACF Fiorentina,,3000000,2100000,-900000,2016
30300,31104,21/1/2016,Mijo Caktas,23,Central Midfield,Croatia,H.N.K. Hajduk Split, 1.HNL ,Rubin Kazan,,3000000,1000000,-2000000,2016
30302,31106,21/1/2016,Stijn Wuytens,26,Centre-Back,Belgium,Willem II, Eredivisie ,AZ Alkmaar,,900000,500000,-400000,2016
30303,31107,21/1/2016,Matías Zaldivia,24,Centre-Back,Argentina,Arsenal FC , Superliga ,Colo Colo de Futebol e Regatas,,350000,320000,-30000,2016
30304,31108,21/1/2016,Anel Hadzic,26,Defensive Midfield,Bosnia-Herzegovina,S.K. Sturm Graz, Bundesliga ,Eskisehirspor ,,1000000,300000,-700000,2016
30305,31109,21/1/2016,Barry Douglas,26,Left-Back,Scotland,Lech Poznań, Ekstraklasa ,Konyaspor,,750000,200000,-550000,2016
30306,31110,21/1/2016,Maciej Jankowski,26,Left Winger,Poland,Wisła Kraków, Ekstraklasa ,Piast Gliwice,,500000,75000,-425000,2016
30319,31123,22/1/2016,Geuvânio,23,Right Winger,Brazil,Santos FC Futebol de mesa, Série A ,Qingdao Tiantai Stadium,,4500000,11000000,6500000,2016
30320,31124,22/1/2016,Daniel Amartey,21,Defensive Midfield,Ghana,F.C. Copenhagen, Superligaen ,Leicester City F.C. ,,3000000,6600000,3600000,2016
30321,31125,22/1/2016,Gary Hooper,27,Centre-Forward,England,Norwich City F.C. , Premier League ,Sheffield Wednesday F.C.,,4000000,3900000,-100000,2016
30322,31126,22/1/2016,Denys Boyko,27,Goalkeeper,Ukraine,FC Zenit Saint Petersburg, Premier Liga ,Beşiktaş,,5500000,3300000,-2200000,2016
30323,31127,22/1/2016,Muhammet Demir,24,Centre-Forward,Turkey,Gaziantep F.K., Süper Lig ,Trabzonspor,,5000000,2750000,-2250000,2016
30326,31130,22/1/2016,Kamil Wilczek,28,Centre-Forward,Poland,Carpi , Serie A ,Brøndby IF,,700000,225000,-475000,2016
30327,31131,22/1/2016,Florin Bejan,24,Centre-Back,Romania,ASA Tirgu Mures , Liga 1 ,KS Cracovia,,800000,100000,-700000,2016
30345,31149,23/1/2016,Carlos Gruezo,20,Defensive Midfield,Ecuador,VfB Stuttgart, Bundesliga ,FC Dallas,,2000000,1500000,-500000,2016
30346,31150,23/1/2016,Sergio Vittor,26,Centre-Back,Argentina,Club Atlético Banfield, Superliga ,Racing Club de Avellaneda,,1250000,1390000,140000,2016
30347,31151,23/1/2016,Aras Özbiliz,25,Right Winger,Armenia,Spartak Moscow, Premier Liga ,Beşiktaş,,2500000,1300000,-1200000,2016
30370,31174,24/1/2016,Mounir El Hamdaoui,31,Centre-Forward,Morocco,AZ Alkmaar, Eredivisie ,Umm Salal SC,,500000,100000,-400000,2016
30394,31198,25/1/2016,Moussa Marega,24,Second Striker,Mali,C.S. Marítimo, Liga NOS ,F.C. Porto,,1100000,3800000,2700000,2016
30396,31200,25/1/2016,José Sá,23,Goalkeeper,Portugal,C.S. Marítimo, Liga NOS ,F.C. PortoB ,,1600000,1200000,-400000,2016
30397,31201,25/1/2016,Giulio Donati,25,Right-Back,Italy,Bayer 04 Leverkusen, Bundesliga ,1. FSV Mainz 05,,2000000,1000000,-1000000,2016
30398,31202,25/1/2016,Trent Sainsbury,24,Centre-Back,Australia,PEC Zwolle, Eredivisie ,Jiangsu Suning F.C.,,1000000,1000000,0,2016
30400,31204,25/1/2016,Andrea Petagna,20,Centre-Forward,Italy,Associazione Calcio Milan , Serie A ,Atalanta B.C. ,,600000,1000000,400000,2016
30401,31205,25/1/2016,Toumani Diagouraga,28,Defensive Midfield,France,Brentford F.C., Championship ,Leeds United F.C.,,500000,790000,290000,2016
30402,31206,25/1/2016,Marafona,28,Goalkeeper,Portugal,F.C. Paços de Ferreira, Liga NOS ,S.C. Braga,,1300000,400000,-900000,2016
30406,31210,25/1/2016,Markus Neumayr,29,Attacking Midfield,Germany,FC Vaduz, Super League ,FC Luzern,,750000,100000,-650000,2016
30419,31223,26/1/2016,Gervinho,28,Left Winger,Cote d'Ivoire,A.S. Roma , Serie A ,Hebei Zhongji F.C.,,15000000,18000000,3000000,2016
30420,31224,26/1/2016,Assani Lukimya,30,Centre-Back,DR Congo,SV Werder Bremen, Bundesliga ,Liaoning Whowin F.C.,,1250000,2000000,750000,2016
30423,31227,26/1/2016,Alexis Ruano,30,Centre-Back,Spain,Getafe CF, LaLiga ,Beşiktaş,,2000000,1100000,-900000,2016
30424,31228,26/1/2016,Juan Insaurralde,31,Centre-Back,Argentina,Chiapas F.C., Liga MX Clausura ,Boca Juniors F.C.,,1000000,920000,-80000,2016
30425,31229,26/1/2016,Paulo Díaz,21,Centre-Back,Chile,Colo Colo de Futebol e Regatas, Primera División ,Club Atlético San Lorenzo de Almagro,,700000,920000,220000,2016
30426,31230,26/1/2016,Anders Christiansen,25,Central Midfield,Denmark,Chievo Verona , Serie A ,Malmö FF,,500000,732000,232000,2016
30427,31231,26/1/2016,Izunna Uzochukwu,25,Defensive Midfield,Nigeria,FC Zenit Saint Petersburg, Premier Liga ,Odense Boldklub,,1000000,700000,-300000,2016
30428,31232,26/1/2016,Marcus Olsson,27,Left-Back,Sweden,Blackburn Rovers F.C., Championship ,Derby County F.C.,,800000,660000,-140000,2016
30429,31233,26/1/2016,Shane Ferguson,24,Left Midfield,Northern Ireland,Newcastle United F.C. , Premier League ,Millwall ,,1000000,400000,-600000,2016
30444,31248,27/1/2016,Ramires,28,Central Midfield,Brazil,Chelsea F.C., Premier League ,Jiangsu Suning F.C.,,25000000,28000000,3000000,2016
30445,31249,27/1/2016,Andros Townsend,24,Right Winger,England,Tottenham Hotspur F.C. , Premier League ,Newcastle United F.C. ,,8000000,15700000,7700000,2016
30446,31250,27/1/2016,Fredy Guarín,29,Central Midfield,Colombia,Inter Milan, Serie A ,SH Shenhua ,,10500000,13000000,2500000,2016
30447,31251,27/1/2016,Alberto Grassi,20,Central Midfield,Italy,Atalanta B.C. , Serie A ,S.S.C. Napoli ,,2000000,8000000,6000000,2016
30448,31252,27/1/2016,Lamine Koné,26,Centre-Back,Cote d'Ivoire,FC Lorient , Ligue 1 ,Sunderland A.F.C.,,2500000,6500000,4000000,2016
30449,31253,27/1/2016,Diego Fabbrini,25,Attacking Midfield,Italy,Watford F.C. , Premier League ,Birmingham City F.C. ,,1000000,2000000,1000000,2016
30450,31254,27/1/2016,Renato Tapia,20,Defensive Midfield,Peru,Jong FC Twente, Eredivisie ,Feyenoord,,2000000,1500000,-500000,2016
30451,31255,27/1/2016,Zhi Xiao,30,Centre-Forward,China,Henan Jianye F.C., Super League ,Guangzhou R&F F.C.,,75000,415000,340000,2016
30452,31256,27/1/2016,Nicki Bille Nielsen,27,Centre-Forward,Denmark,Esbjerg fB, Superligaen ,Lech Poznań,,800000,400000,-400000,2016
30453,31257,27/1/2016,Mauricio Lemos,20,Centre-Back,Uruguay,Defensor Sporting Club, Primera División ,Rubin Kazan,,750000,400000,-350000,2016
30454,31258,27/1/2016,Vidar Örn Kjartansson,25,Centre-Forward,Iceland,Jiangsu Suning F.C., Super League ,Malmö FF,,1500000,325000,-1175000,2016
30455,31259,27/1/2016,Bartholomew Ogbeche,31,Centre-Forward,Nigeria,SC Cambuur, Eredivisie ,Willem II,,800000,300000,-500000,2016
30457,31261,27/1/2016,Duncan,30,Centre-Forward,Denmark,FC Midtjylland, Superligaen ,Aarhus Gymnastikforening,,1000000,200000,-800000,2016
30469,31273,28/1/2016,Stéphane Mbia,29,Defensive Midfield,Cameroon,Trabzonspor, Süper Lig ,Hebei Zhongji F.C.,,6250000,6000000,-250000,2016
30470,31274,28/1/2016,Joe Mason,24,Centre-Forward,Ireland,Cardiff City F.C. , Championship ,Wolverhampton Wanderers F.C. ,,1500000,3900000,2400000,2016
30474,31278,28/1/2016,Kermit Erasmus,25,Centre-Forward,South Africa,Orlando Pirates F.C. Windhoek, ABSA Premiership ,Stade Rennais ,,700000,640000,-60000,2016
30475,31279,28/1/2016,Deniss Rakels,23,Centre-Forward,Latvia,KS Cracovia, Ekstraklasa ,Reading F.C.,,1000000,500000,-500000,2016
30476,31280,28/1/2016,Scott Golbourne,27,Left-Back,England,Wolverhampton Wanderers F.C. , Championship ,Bristol City F.C.,,750000,395000,-355000,2016
30478,31282,28/1/2016,Bengali-Fodé Koita,25,Centre-Forward,Guinea,Blackburn Rovers F.C., Championship ,Kasımpaşa S.K.,,1000000,320000,-680000,2016
30480,31284,28/1/2016,Mitchell Donald,27,Central Midfield,Netherlands,FC Mordovia Saransk, Premier Liga ,Red Star ,,1500000,200000,-1300000,2016
30494,31298,29/1/2016,Alberto Paloschi,26,Centre-Forward,Italy,Chievo Verona , Serie A ,Swansea City A.F.C. ,,6000000,8800000,2800000,2016
30497,31301,29/1/2016,Ole Selnaes,21,Defensive Midfield,Norway,Rosenborg BK, Eliteserien ,A.S. Saint-Étienne,,1800000,3200000,1400000,2016
30498,31302,29/1/2016,Krisztián Németh,27,Centre-Forward,Hungary,Sporting Kansas City, MLS ,Al-Gharafa Sports Club,,600000,2800000,2200000,2016
30502,31306,29/1/2016,Mike Williamson,32,Centre-Back,England,Newcastle United F.C. , Premier League ,Wolverhampton Wanderers F.C. ,,2500000,330000,-2170000,2016
30504,31308,29/1/2016,Damien Le Tallec,25,Defensive Midfield,France,FC Mordovia Saransk, Premier Liga ,Red Star ,,1000000,250000,-750000,2016
30506,31310,29/1/2016,Tarik Kada,19,Right Winger,Netherlands,SC Heerenveen, Eredivisie ,Heracles Almelo,,250000,100000,-150000,2016
30519,31323,30/1/2016,Wahbi Khazri,24,Attacking Midfield,Tunisia,FC Girondins de Bordeaux, Ligue 1 ,Sunderland A.F.C.,,7500000,11800000,4300000,2016
30520,31324,30/1/2016,Mario Suárez,28,Defensive Midfield,Spain,ACF Fiorentina, Serie A ,Watford F.C. ,,8000000,5300000,-2700000,2016
30521,31325,30/1/2016,Ryder Matos,22,Second Striker,Brazil,ACF Fiorentina, Serie A ,Udinese Calcio,,3500000,5250000,1750000,2016
30522,31326,30/1/2016,Matt Miazga,20,Centre-Back,United States,New York Red Bulls, MLS ,Chelsea F.C.,,150000,4600000,4450000,2016
30523,31327,30/1/2016,Jimmy Cabot,21,Right Midfield,France,E.S. Troyes A.C., Ligue 1 ,FC Lorient ,,500000,1800000,1300000,2016
30524,31328,30/1/2016,Emil Hallfredsson,31,Central Midfield,Iceland,Hellas Verona F.C., Serie A ,Udinese Calcio,,3000000,1000000,-2000000,2016
30525,31329,30/1/2016,Thomas Murg,21,Right Midfield,Austria,SV Ried, Bundesliga ,Rapid Vienna ,,700000,700000,0,2016
30526,31330,30/1/2016,Marcos Angeleri,32,Centre-Back,Argentina,Málaga CF , LaLiga ,Club Atlético San Lorenzo de Almagro,,1500000,100000,-1400000,2016
30544,31348,31/1/2016,Jemerson,23,Centre-Back,Brazil,Clube Atlético Mineiro, Série A ,AS Monaco FC,,5000000,11000000,6000000,2016
30546,31350,31/1/2016,Malcom,18,Right Winger,Brazil,Sport Club Corinthians Alagoano, Série A ,FC Girondins de Bordeaux,,10000000,5000000,-5000000,2016
30548,31352,31/1/2016,Mauro Arambarri,20,Central Midfield,Uruguay,Defensor Sporting Club, Primera División ,FC Girondins de Bordeaux,,1250000,3000000,1750000,2016
30550,31354,31/1/2016,Aleksandr Kokorin,24,Centre-Forward,Russia,FC Dinamo Moscow, Premier Liga ,FC Zenit Saint Petersburg,,8000000,2000000,-6000000,2016
30554,31358,31/1/2016,Chang-woo Rim,23,Centre-Back,"Korea, South",Ulsan Hyundai FC, K League 1 ,Al-Wahda SCFC ,,500000,833000,333000,2016
30555,31359,31/1/2016,Yuri Zhirkov,32,Left-Back,Russia,FC Dinamo Moscow, Premier Liga ,FC Zenit Saint Petersburg,,3000000,640000,-2360000,2016
30556,31360,31/1/2016,Adam Hlousek,27,Left-Back,Czech Republic,VfB Stuttgart, Bundesliga ,Legia Warsaw,,1000000,500000,-500000,2016
30569,31373,1/2/2016,Giannelli Imbula,23,Defensive Midfield,DR Congo,F.C. Porto, Liga NOS ,Stoke City F.C.,,16000000,24250000,8250000,2016
30570,31374,1/2/2016,Oumar Niasse,25,Centre-Forward,Senegal,FC Lokomotiv Moscow, Premier Liga ,Everton F.C. ,,10000000,17900000,7900000,2016
30571,31375,1/2/2016,Jordan Rhodes,25,Centre-Forward,Scotland,Blackburn Rovers F.C., Championship ,Middlesbrough F.C.,,10000000,11900000,1900000,2016
30572,31376,1/2/2016,Abdoulaye Doucouré,23,Central Midfield,France,Stade Rennais , Ligue 1 ,Watford F.C. ,,6000000,10600000,4600000,2016
30573,31377,1/2/2016,Adalberto Peñaranda,18,Centre-Forward,Venezuela,Udinese Calcio, Serie A ,Watford F.C. ,,500000,10600000,10100000,2016
30574,31378,1/2/2016,Fredy Montero,28,Centre-Forward,Colombia,Sporting CP, Liga NOS ,Tianjin Teda F.C.,,11000000,5000000,-6000000,2016
30575,31379,1/2/2016,James Tarkowski,23,Centre-Back,England,Brentford F.C., Championship ,Burnley F.C. ,,350000,4000000,3650000,2016
30576,31380,1/2/2016,Luca Mazzitelli,20,Central Midfield,Italy,A.S. Roma , Serie A ,Unione Sportiva Sassuolo Calcio ,,1000000,3500000,2500000,2016
30577,31381,1/2/2016,Giovanni Augusto,26,Attacking Midfield,Brazil,Clube Atlético Mineiro, Série A ,Sport Club Corinthians Alagoano,,4500000,3440000,-1060000,2016
30578,31382,1/2/2016,Andrija Balic,18,Central Midfield,Croatia,H.N.K. Hajduk Split, 1.HNL ,Udinese Calcio,,3500000,3000000,-500000,2016
30579,31383,1/2/2016,Stéphane Badji,26,Defensive Midfield,Senegal,İstanbul Başakşehir FC, Süper Lig ,RSC Anderlecht ,,2500000,2770000,270000,2016
30580,31384,1/2/2016,Shkëlzen Gashi,27,Left Winger,Albania,FC Basel, Super League ,Colorado Rapids,,3500000,2700000,-800000,2016
30582,31386,1/2/2016,Ivan Vargic,28,Goalkeeper,Croatia,HNK Rijeka, 1.HNL ,S.S. Lazio ,,1500000,2600000,1100000,2016
30584,31388,1/2/2016,Federico Ricca,21,Left-Back,Uruguay,Danubio F.C., Primera División ,Málaga CF ,,1200000,2500000,1300000,2016
30586,31390,1/2/2016,Michele Somma,20,Centre-Back,Italy,A.S. Roma , Serie A ,Brescia Calcio ,,400000,1800000,1400000,2016
30588,31392,1/2/2016,Constantin Budescu,26,Attacking Midfield,Romania,Astra Giurgiu , Liga 1 ,Dalian Yifang F.C.,,3000000,1500000,-1500000,2016
30591,31395,1/2/2016,Lucas Villafañez,24,Attacking Midfield,Argentina,Boca Juniors F.C., Superliga ,Panathinaikos ,,700000,550000,-150000,2016
30595,31399,2/2/2016,Johan Kappelhof,25,Centre-Back,Netherlands,FC Groningen, Eredivisie ,Chicago Fire FC,,1000000,350000,-650000,2016
30619,31423,3/2/2016,Jackson Martínez,29,Centre-Forward,Colombia,Atlético Madrid, LaLiga ,Guangzhou Evergrande Taobao Football Club,,30000000,42000000,12000000,2016
30620,31424,3/2/2016,Kike,26,Centre-Forward,Spain,Atlético Madrid, Championship ,SD Eibar,,3000000,2000000,-1000000,2016
30624,31428,3/2/2016,Jialin Dong,22,Goalkeeper,China,Shanghai SIPG F.C., Super League ,YB Funde ,,50000,208000,158000,2016
30644,31448,4/2/2016,Shin-uk Kim,27,Centre-Forward,"Korea, South",Ulsan Hyundai FC, K League 1 ,Jeonbuk Hyundai Motors,,1750000,1500000,-250000,2016
30645,31449,4/2/2016,Emil Bergström,22,Centre-Back,Sweden,Djurgårdens IF, Allsvenskan ,Rubin Kazan,,1400000,1100000,-300000,2016
30669,31473,5/2/2016,Alex Teixeira,26,Left Winger,Brazil,FC Shakhtar Donetsk, Premier Liga ,Jiangsu Suning F.C.,,30000000,50000000,20000000,2016
30670,31474,5/2/2016,Ersan Gülüm,28,Centre-Back,Turkey,Beşiktaş, Süper Lig ,Hebei Zhongji F.C.,,5000000,7000000,2000000,2016
30671,31475,5/2/2016,Gaël Kakuta,24,Attacking Midfield,DR Congo,Sevilla FC, LaLiga ,Hebei Zhongji F.C.,,6000000,5000000,-1000000,2016
30672,31476,5/2/2016,Jô,28,Centre-Forward,Brazil,Al-Shabab , UAE Gulf League ,Jiangsu Suning F.C.,,2500000,2000000,-500000,2016
30694,31498,6/2/2016,Milad Mohammadi,22,Left-Back,Iran,Rah Ahan F.C., Persian Gulf Pro League ,Akhmat Grozny ,,600000,300000,-300000,2016
30739,31543,8/2/2016,Lorenzo Melgarejo,25,Left Winger,Paraguay,Kuban FC Krasnodar, Premier Liga ,Spartak Moscow,,7000000,4500000,-2500000,2016
30740,31544,8/2/2016,Flávio Paixão,31,Centre-Forward,Portugal,SL.A.S.K. LinzWrocław, Ekstraklasa ,Lechia Gdańsk,,800000,100000,-700000,2016
30764,31568,9/2/2016,Juan Martín Lucero,24,Centre-Forward,Argentina,Boca Juniors F.C., Superliga ,Johor DT ,,2400000,1300000,-1100000,2016
30765,31569,9/2/2016,Mario Gavranovic,26,Centre-Forward,Switzerland,FC Zürich, Super League ,HNK Rijeka,,1000000,600000,-400000,2016
30766,31570,9/2/2016,Florentin Matei,22,Attacking Midfield,Romania,FC Volyn Lutsk, Premier Liga ,HNK Rijeka,,1200000,500000,-700000,2016
30790,31594,10/2/2016,Pengfei Xie,22,Right Winger,China,Zhejiang Greentown F.C., Super League ,Jiangsu Suning F.C.,,175000,4070000,3895000,2016
30791,31595,10/2/2016,Goran Milovic,27,Centre-Back,Croatia,H.N.K. Hajduk Split, 1.HNL ,Chongqing F.C.,,1500000,1000000,-500000,2016
30839,31643,12/2/2016,Dianzuo Liu,25,Goalkeeper,China,Guangzhou R&F F.C., Super League ,Guangzhou Evergrande Taobao Football Club,,200000,6700000,6500000,2016
30864,31668,13/2/2016,Bubacarr Trawally,21,Centre-Forward,The Gambia,Zhejiang Greentown F.C., Super League ,YB Funde ,,550000,800000,250000,2016
30889,31694,14/2/2016,Leke James,23,Centre-Forward,Nigeria,Aalesund , Eliteserien ,BJ BSU ,,1200000,2000000,800000,2016
30913,31718,15/2/2016,Nikica Jelavic,30,Centre-Forward,Croatia,West Ham United F.C. , Premier League ,Beijing Guoan F.C.,,4000000,1120000,-2880000,2016
30939,31744,16/2/2016,Zuqing Luo,22,Goalkeeper,China,Henan Jianye F.C., Super League ,MZ Hakka ,,50000,70000,20000,2016
30963,31768,17/2/2016,Ezequiel Lavezzi,30,Second Striker,Argentina,Paris Saint-Germain F.C., Ligue 1 ,Hebei Zhongji F.C.,,9000000,5500000,-3500000,2016
30988,31793,18/2/2016,Khamis Esmaeel,26,Central Midfield,United Arab Emirates,Al Jazira Club, UAE Gulf League ,Shabab Al Ahli Club,,100000,8700000,8600000,2016
30989,31794,18/2/2016,Obafemi Martins,31,Centre-Forward,Nigeria,"Seattle Sounders	 ", MLS ,SH Shenhua ,,2500000,2700000,200000,2016
30990,31795,18/2/2016,Sebastian Holmén,23,Centre-Back,Sweden,IF Elfsborg, Allsvenskan ,FC Dinamo Moscow,,900000,500000,-400000,2016
30992,31797,18/2/2016,Lukasz Burliga,27,Right-Back,Poland,Wisła Kraków, Ekstraklasa ,Jagiellonia Białystok,,500000,35000,-465000,2016
31013,31818,19/2/2016,Yangyang Jin,23,Centre-Back,China,Guangzhou R&F F.C., Super League ,Hebei Zhongji F.C.,,175000,10830000,10655000,2016
31014,31819,19/2/2016,Kee-hee Kim,26,Centre-Back,"Korea, South",Jeonbuk Hyundai Motors, K League 1 ,SH Shenhua ,,750000,5400000,4650000,2016
31016,31821,19/2/2016,Gabriel Enache,25,Right Winger,Romania,Astra Giurgiu , Liga 1 ,FC Steaua Bucuresti ,,2000000,500000,-1500000,2016
31017,31822,19/2/2016,Ryan McGowan,26,Centre-Back,Australia,Dundee United F.C., Premiership ,Henan Jianye F.C.,,500000,390000,-110000,2016
31088,31893,22/2/2016,Burak Yilmaz,30,Centre-Forward,Turkey,Galatasaray S.K., Süper Lig ,Beijing Guoan F.C.,,7000000,8000000,1000000,2016
31089,31894,22/2/2016,Josip Ivancic,24,Centre-Forward,Croatia,HNK Rijeka, 1.HNL ,Sheriff ,,500000,100000,-400000,2016
31113,31918,23/2/2016,Clayton,20,Right Winger,Brazil,Figueirense Futebol Clube FC , Série A ,Clube Atlético Mineiro,,5000000,3000000,-2000000,2016
31114,31919,23/2/2016,Zhichao Li,27,Defensive Midfield,China,Henan Jianye F.C., Super League ,Jiangsu Suning F.C.,,175000,2080000,1905000,2016
31115,31920,23/2/2016,Osman Sow,25,Centre-Forward,Sweden,Heart of Midlothian F.C., Premiership ,Henan Jianye F.C.,,600000,1920000,1320000,2016
31163,31968,25/2/2016,Xuesheng Dong,26,Centre-Forward,China,Guangzhou Evergrande Taobao Football Club, Super League ,Hebei Zhongji F.C.,,125000,6500000,6375000,2016
31164,31969,25/2/2016,Yunqiu Li,25,Right-Back,China,Beijing Guoan F.C., Super League ,SH Shenhua ,,250000,2750000,2500000,2016
31189,31994,26/2/2016,Hao Chen,23,Centre-Back,China,Shandong Luneng Taishan F.C., Super League ,Henan Jianye F.C.,,50000,275000,225000,2016
31213,32018,27/2/2016,Petar Brlek,22,Central Midfield,Croatia,NK Slaven Belupo, 1.HNL ,Wisła Kraków,,750000,400000,-350000,2016
31434,32240,8/3/2016,Kayke,27,Centre-Forward,Brazil,Clube de Regatas do Flamengo, Série A ,Yokohama FC,,1500000,1800000,300000,2016
